project_id,name,platform,url,source_domain,description,description_zh,category,stars_or_support,market_validation,hardware_license,normalized_commercial_score,hero_image_status,hero_image_source_url,hero_image_local_filename
"b6e543117215a612","whybadge_file_explorer","GitLab","https://gitlab.com/Mar10us/whybadge_file_explorer","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.27","无合格英雄图","",""
"ff7cf75957198a4d","esp32-sram-puf-authentication","GitHub","https://github.com/xtncl/esp32-sram-puf-authentication","github.com","Hardware-based authentication using SRAM Physical Unclonable Functions on ESP32; research PoC with measurements across 16 devices over six months.","基于ESP32 SRAM物理不可克隆函数的硬件认证研究原型。","键盘/宏键盘/控制器","48","GitHub 48 stars，2 forks","待核验","8.26","已核验：真实硬件主图（自动严格筛选）","https://github.com/xtncl/esp32-sram-puf-authentication/raw/main/docs/images/esp32_sramvisualisation.png","ff7cf75957198a4d.jpg"
"b5394deea9b6baef","badgeo","GitLab","https://gitlab.com/qumasan/badgeo","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.26","无合格英雄图","",""
"b748b6bc30bf6308","teensy-control-voltage","GitHub","https://github.com/newdigate/teensy-control-voltage","github.com","Hardware design for a 16-channel analog control-voltage shield for Teensy 4.1; 8 inputs and 8 outputs at plus/minus 10V, 16-bit.","Teensy 4.1的16通道模拟控制电压扩展板。","键盘/宏键盘/控制器","27","GitHub 27 stars，6 forks","待核验","8.25","已核验：真实硬件主图（自动严格筛选）","https://github.com/newdigate/teensy-control-voltage/raw/master/docs/back-view.png","b748b6bc30bf6308.jpg"
"76a39b6a33a0876f","badge-esp32-breakout","GitLab","https://gitlab.com/pale-shadow/badge-esp32-breakout","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.25","无合格英雄图","",""
"8ccd58246a8d1241","peak-badges-automation","GitLab","https://gitlab.com/peakd/peak-badges-automation","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.25","无合格英雄图","",""
"f138b417d4c7cf30","Pybadger","GitLab","https://gitlab.com/soldavid/pybadger","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.25","无合格英雄图","",""
"b2bd3e1c164182d4","badger","GitLab","https://gitlab.com/linux-committee-tools/badger","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.24","无合格英雄图","",""
"c00bd782adc2c3e1","eInk IOT VirtualBadge 2020","GitLab","https://gitlab.com/stoneflesh/eink-vbadge-project-2020","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.24","无合格英雄图","",""
"bd3d5da053c4681d","why2025-badge-firmware","GitLab","https://gitlab.com/kaistierl/why-2025-badge-firmware","gitlab.com","","","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.24","无合格英雄图","",""
"e699274a1a41504c","value-pasta-auto","GitHub","https://github.com/mintynet/value-pasta-auto","github.com","Lower-cost approximation of the Toyota PASTA portable automotive testbed using consumer hardware and Arduino-based software.","使用消费级硬件和Arduino软件实现的低成本汽车安全测试台。","游戏/娱乐","86","GitHub 86 stars，7 forks","待核验","8.24","已核验：真实硬件主图（自动严格筛选）","https://github.com/mintynet/value-pasta-auto/raw/main/Hardware/io-board%20v1.0.png","e699274a1a41504c.jpg"
"18c959bb8383b977","AD8232_Heart_Rate_Monitor","GitHub","https://github.com/sparkfun/AD8232_Heart_Rate_Monitor","github.com","AD8232 Heart Rate Monitor.","AD8232心率监测模块。","传感器/环境监测","218","GitHub 218 stars，197 forks","待核验","8.23","已核验：真实硬件主图（自动严格筛选）","https://camo.githubusercontent.com/4f80bdbec39c0669c64d6dd7a5cb586864d2eb1deb6ffb916c7a6231ce427f40/68747470733a2f2f63646e2e737061726b66756e2e636f6d2f6173736574732f6c6561726e5f7475746f7269616c732f322f352f302f486561727452617465426f61726446726f6e742e6a7067","18c959bb8383b977.jpg"
"8d2962a05bb7f41f","dcp","GitHub","https://github.com/device-context-protocol/dcp","github.com","Device Context Protocol bridging LLM agents to physical devices with compact frames and capability-scoped design.","连接LLM代理与物理设备的设备上下文协议。","键盘/宏键盘/控制器","44","GitHub 44 stars，3 forks","待核验","8.23","已核验：真实硬件主图（自动严格筛选）","https://github.com/device-context-protocol/dcp/raw/main/docs/paper/figures/arch.png","8d2962a05bb7f41f.jpg"
"fddb3e6a817cb29c","retromulator","GitHub","https://github.com/reales/retromulator","github.com","Standalone app and DAW plugin emulating classic hardware synthesizers and samplers through firmware emulation.","通过固件模拟经典合成器和采样器的软件与DAW插件。","键盘/宏键盘/控制器","43","GitHub 43 stars，3 forks","待核验","8.23","无合格英雄图","",""
"6034263915e10400","AgentDeck","GitHub","https://github.com/puritysb/AgentDeck","github.com","Physical controller and multi-surface dashboard for AI coding agents across Stream Deck+, mobile, ESP32 displays and TUI.","面向AI编码代理的物理控制器和多平台仪表板。","键盘/宏键盘/控制器","161","GitHub 161 stars，27 forks","待核验","8.22","已核验：真实硬件主图（自动严格筛选）","https://github.com/puritysb/AgentDeck/raw/master/docs/media/inkdeck.jpg","6034263915e10400.jpg"
"592c32621e386634","One-handed-Arduino-gaming-keyboard","GitHub","https://github.com/AlexanderNistor04/One-handed-Arduino-gaming-keyboard","github.com","One-handed gaming keyboard using Arduino Pro Micro, mechanical switches, programmable LEDs, thumb stick and custom PCBs.","基于Arduino Pro Micro的单手游戏键盘。","键盘/宏键盘/控制器","3","GitHub 3 stars，1 fork","待核验","8.22","无合格英雄图","",""
"60a740f3b9772bce","PS2KeyAdvanced","GitHub","https://github.com/techpaul/PS2KeyAdvanced","github.com","Arduino PS/2 keyboard protocol library with full key-to-integer coding.","Arduino PS/2键盘协议软件库。","键盘/宏键盘/控制器","164","GitHub 164 stars，31 forks","待核验","8.22","无合格英雄图","",""
"d406f3055acc37d6","Firmware","GitLab","https://gitlab.com/astralforge-why2025/firmware","gitlab.com","Template for writing Rust apps for the WHY2025 badge with custom Wi-Fi and device-status support.","用于WHY2025徽章Rust应用的固件模板。","电子礼物/徽章/挂件","0","GitLab 0 stars，0 forks","待核验","8.22","无合格英雄图","",""
"d6f558f7fbb266e6","ground-station","GitHub","https://github.com/sgoudelis/ground-station","github.com","Browser-based ground-station suite for satellite tracking, SDR reception, hardware control and telemetry decoding.","用于卫星跟踪、SDR接收、硬件控制和遥测解码的浏览器地面站软件。","传感器/环境监测","4613","GitHub 4613 stars，815 forks","待核验","8.21","已核验：真实硬件主图（自动严格筛选）","https://github.com/sgoudelis/ground-station/raw/main/frontend/public/ground station - earth view - mobile.jpg","d6f558f7fbb266e6.jpg"
"8673416b309d946b","PsxNewLib","GitHub","https://github.com/SukkoPera/PsxNewLib","github.com","PlayStation controller interface library for Arduino.","Arduino的PlayStation手柄接口软件库。","键盘/宏键盘/控制器","166","GitHub 166 stars，35 forks","待核验","8.21","无合格英雄图","",""
