project_id,name,original_url,defer_reason,last_checked
"d6809e0091e522e8","1000Mah Nicla Sense Lithium Polymer With 10K Ntc","https://www.tindie.com/products/sensormaestros/1000mah-nicla-sense-lithium-polymer-with-10k-ntc","精确商品页和可靠缓存正文均未取得；卖家目录未列出该SKU，不能仅凭抓取标题和图片评分","2026-07-25"
"3a50bbe98bed71ce","103 Microoled Display 2560X2560 1000Nits Mipi","https://www.tindie.com/products/oled-modules/103-microoled-display-2560x2560-1000nits-mipi","精确URL不可用，卖家目录存在1800、3000、20000nit等冲突1.03英寸变体；禁止用相似规格代替","2026-07-25"
"960da8862feda8d2","ZionTree","https://gitlab.com/showi/ziontree","精确页面未稳定加载，源记录只有prettier状态badge而无项目正文、产品形态或硬件证据；不能据此评分或判定商业价值","2026-07-26"
"33b8663db9e7efdc","BadgerBoy","https://gitlab.com/victorgsbarros/badgerboy","精确GitLab页面可见仓库元数据和README入口，但README正文未能稳定加载，原始抓取记录也没有描述；无法判断它是软件、徽章固件还是独立硬件，禁止据名称评分","2026-07-26"
"098f7042ec9f64d0","BadgeKit","https://gitlab.com/andreassolberg/badgekit","精确GitLab页面和可靠缓存正文未能稳定取得，源记录无描述；无法确认是软件工具、活动徽章固件还是独立硬件，禁止据名称评分","2026-07-26"
"abda02f1d035c318","HiP-Badge","https://gitlab.com/tidklaas/hip-badge","精确项目页仅稳定暴露元数据和大量硬件版本Tag，README/产品正文未取得；无法完整核验产品本体、客户、市场与许可，暂不评分","2026-07-26"
"b6e543117215a612","whybadge_file_explorer","https://gitlab.com/Mar10us/whybadge_file_explorer","精确GitLab页面未稳定加载，源记录无描述；项目名可能是WHY徽章应用而非硬件，禁止据名称猜测","2026-07-26"
"b5394deea9b6baef","badgeo","https://gitlab.com/qumasan/badgeo","精确GitLab页面和README正文未取得，源记录无描述；无法确认是否数字badge、软件或实体硬件","2026-07-26"
"76a39b6a33a0876f","badge-esp32-breakout","https://gitlab.com/pale-shadow/badge-esp32-breakout","精确项目正文未稳定取得；名称显示可能是徽章用ESP32扩展板，但不能仅凭名称判断产品形态与商业价值","2026-07-26"
"8ccd58246a8d1241","peak-badges-automation","https://gitlab.com/peakd/peak-badges-automation","精确页面仅取得项目外壳，README正文不足；名称更像数字badge自动化，未取得可制造硬件证据","2026-07-26"
"f138b417d4c7cf30","Pybadger","https://gitlab.com/soldavid/pybadger","精确GitLab页面未稳定加载，源记录无正文；无法确认是Python badge软件、徽章固件或硬件","2026-07-26"
"b2bd3e1c164182d4","badger","https://gitlab.com/linux-committee-tools/badger","精确GitLab页面未稳定加载，源记录无正文；名称不足以证明存在实体硬件","2026-07-26"
"c00bd782adc2c3e1","eInk IOT VirtualBadge 2020","https://gitlab.com/stoneflesh/eink-vbadge-project-2020","精确GitLab页面未稳定加载，源记录无正文；可能是电子纸虚拟徽章项目，但产品、BOM、许可和市场证据均未取得","2026-07-26"
"bd3d5da053c4681d","why2025-badge-firmware","https://gitlab.com/kaistierl/why-2025-badge-firmware","精确项目页可见仓库身份但README正文不足；标题明确偏固件，仍需正文确认范围，暂不作为硬件评分","2026-07-26"
"d406f3055acc37d6","Firmware","https://gitlab.com/astralforge-why2025/firmware","精确页面仅显示WHY2025徽章Rust应用模板描述，未取得独立硬件设计；为避免仅凭摘要结论，先延后到可读取完整正文时处理","2026-07-26"
"0b61957aff61ec82","badgekit-api-client-24fbcd84","https://gitlab.com/gitlab-oss-package-research/source/npm/ba/badgekit-api-client-24fbcd84","精确GitLab项目页连续出现缓存未命中，未取得README、包元数据或可信正文；不能仅凭npm镜像路径和badge字样判定项目范围","2026-07-26"
"d1d527d653bfaee5","badgetizr-integration","https://gitlab.com/chris-saez/badgetizr-integration","精确GitLab页面和可靠缓存正文未取得，源记录无描述；无法确认是软件集成、自动化项目还是实体硬件","2026-07-26"
"161563be2c631226","runner.cozybadger.de","https://gitlab.com/cozybadgerde/infrastructure/runner.cozybadger.de","精确GitLab正文未稳定取得；源摘要表明可能是GitLab Runner基础设施，但按规则仍不以摘要代替原页面复核","2026-07-26"
"226050c58996c7de","ds","https://gitlab.com/devnw/codepros/oss/ds","精确GitLab页面未取得，源记录仅包含GitHub Actions构建徽章，无法确认仓库实际内容和是否存在硬件","2026-07-26"
"bc203c5af8481e00","RetireMate","https://gitlab.com/pratyush0898/RetireMate","精确GitLab正文未取得，源记录只有Netlify部署徽章；不能只凭项目名或部署状态判定产品形态","2026-07-26"
"ea2f272ddd684f62","AnilistProfileViewer","https://gitlab.com/masonlee1/AnilistProfileViewer","精确GitLab页面缓存未命中；源摘要更像网站访问统计图像徽章，但未读取项目正文前不作正式结论","2026-07-26"
"88c5d2b25677c995","Appstronaut Mission Control","https://gitlab.com/dyansberg-c/appstronaut-mission-control","精确GitLab页面未取得；源摘要描述为带徽章和倒计时的Web应用，但未读取原页面前不计入已复核或评分","2026-07-26"
"2477446715487ad2","Dashboard","https://gitlab.com/open-bar/dashboard","精确GitLab正文未取得，源记录只有coverage和pipeline徽章；无法核验项目本体","2026-07-26"
"8ff4a0cc7d76b76f","devlens","https://gitlab.com/SamoTech/devlens","精确GitLab页面未取得；源摘要表明是GitHub Action和仓库健康分析软件，但为保持逐页标准先列为待解锁","2026-07-26"
"9f252c28d5d9e897","Apply-get-free-badge","https://gitlab.com/metaverfaid/Apply-get-free-badge","精确GitLab页面和README正文未取得，源摘要只有Apply，无法判断项目范围，禁止据名称淘汰或评分","2026-07-26"
